Date,Open,High,Low,Close,Volume
2011-03-11,96.43,99.01,96.31,97.98,1954900
2011-03-14,96.85,98.61,96.85,98.15,1379200
2011-03-15,95.92,97.86,95.66,97.26,2482200
2011-03-16,96.9,96.98,94.48,95.2,2072800
2011-03-17,96.31,96.83,95.39,96.48,1501500
2011-03-18,97.34,98.49,96.68,97.14,1839500
2011-03-21,98.27,98.54,97.49,97.93,926600
2011-03-22,98.04,98.29,97.32,97.89,973300
2011-03-23,97.56,99.06,96.83,98.74,1315600
2011-03-24,99.19,99.87,98.8,99.55,967600
2011-03-25,99.57,100.77,99.38,99.87,1266500
2011-03-28,100.1,100.55,99.36,99.45,928300
2011-03-29,99.29,101.16,98.92,100.92,1481400
2011-03-30,101.54,102.05,100.21,101.02,1451600
2011-03-31,100.9,102.19,100.81,101.6,1164600
2011-04-01,101.99,102.75,101.53,101.98,901500
2011-04-04,101.91,102.39,101.72,102.39,768500
2011-04-05,102.2,103.91,101.66,103.02,1134700
2011-04-06,103.29,103.72,101.94,103.13,994800
2011-04-07,103,103.6,101.78,102.52,788500
2011-04-08,103.15,103.35,101.66,102.29,778500
2011-04-11,102.33,102.68,101.16,101.37,1138000
2011-04-12,100.72,101.54,100.2,100.53,1558200
2011-04-13,101.02,101.75,100.32,101.38,1408200
2011-04-14,100.49,102.21,99.98,101.85,1660700
2011-04-15,101.97,103.49,101.8,103.15,1557600
2011-04-18,102.11,103.1,101.6,102.9,1414800
2011-04-19,103.1,105.95,102.84,105.84,2089800
2011-04-20,106.82,106.82,105.3,106.23,2217600
2011-04-21,106.26,106.53,105.42,106.51,1078600
2011-04-25,107.38,107.38,106.34,106.81,1112300
2011-04-26,107.16,108.45,106.8,108.12,1696000
2011-04-27,107.82,107.82,103.19,106.1,2344300
2011-04-28,105.58,107.38,105.28,107.18,1677100
2011-04-29,107.5,107.5,105.84,106.42,1741300
2011-05-02,106.91,107.24,104.89,105.42,1611600
2011-05-03,105.17,105.77,104.5,104.97,1093400
2011-05-04,104.83,105,103.03,103.3,1978000
2011-05-05,103.09,104.63,102.51,102.9,1530800
2011-05-06,103.98,104.68,102.89,103.6,1216100
2011-05-09,103.81,104.83,103.43,104.42,1351800
2011-05-10,104.75,105.64,104.4,105.16,1203000
2011-05-11,104.98,105.2,103.09,103.58,1526100
2011-05-12,103.2,104.28,102.47,104.15,1578100
2011-05-13,104.18,104.42,102.59,102.85,960200
2011-05-16,102.54,103.99,102.39,103.03,1152300
2011-05-17,102.65,102.91,101.71,102.21,1323600
2011-05-18,102.46,104.57,101.97,104.52,1721300
2011-05-19,104.71,105.54,104.24,105.06,1404000
2011-05-20,104.91,105.11,103.65,104.47,1481600
2011-05-23,103.21,103.75,102.42,103.3,1067600
2011-05-24,103.67,104.44,102.8,103.01,921200
2011-05-25,102.65,105.15,102.42,104.58,1267100
2011-05-26,104.27,104.66,103.39,104.28,1065300
2011-05-27,104.58,105.49,104.58,105.02,936900
2011-05-31,105.78,106.23,104.44,105.84,1538400
2011-06-01,105.46,105.97,103.11,103.39,2110000
2011-06-02,103.26,104.03,102.22,103.15,1528600
2011-06-03,101.44,101.78,100.71,100.86,1715400
2011-06-06,100.58,101.29,100.04,100.18,1803000
2011-06-07,100.47,101.06,100.05,100.09,1413800
2011-06-08,99.75,100.33,99.55,100,1415800
2011-06-09,100.45,102.33,100.22,101.65,1060100
2011-06-10,101.22,101.6,99.9,100.02,1483700
2011-06-13,100.52,101.73,100.03,100.46,1236000
2011-06-14,101.64,102.48,101.26,102.13,1280900
2011-06-15,101.13,101.89,99.89,100.47,1387700
2011-06-16,100.6,101.26,99.76,101.08,1878400
2011-06-17,101.88,102.36,100.61,101.06,1531500
2011-06-20,100.6,102.64,100.6,102.12,920200
2011-06-21,102.65,104.08,102.22,103.81,999500
2011-06-22,103.21,104.41,102.89,103.83,1366400
2011-06-23,102.48,103.61,101.44,103.51,1324100
2011-06-24,103.5,103.72,102.51,103.29,1061500
2011-06-27,103.57,104.05,102.19,103.83,839100
2011-06-28,104.19,106.15,103.79,106.1,1457900
2011-06-29,106.5,108,105.81,107.98,3502200
2011-06-30,107.9,108.51,107.11,108.39,1763200
2011-07-01,108.26,109.16,107.19,109.01,1888500
2011-07-05,109.02,109.46,108.25,108.41,1627600
2011-07-06,108.34,109.65,107.81,109.44,1529400
2011-07-07,110,111.74,109.95,111.3,1615200
2011-07-08,110.11,110.89,109.56,110.47,1604700
2011-07-11,109.27,109.84,108,108.36,1088800
2011-07-12,107.87,109.11,107.56,107.72,1052800
2011-07-13,107.97,108.22,107.05,107.3,1387400
2011-07-14,107.3,107.78,105.72,106.33,1444600
2011-07-15,106.78,107.26,105.91,107.03,1101600
2011-07-18,106.97,107,105.43,105.86,922000
2011-07-19,106.47,108,106.36,106.73,1589200
2011-07-20,106.85,107.01,106.01,106.25,1127800
2011-07-21,106.92,107.29,106.32,107.19,1768200
2011-07-22,107.14,107.21,104.79,105.11,2152000
2011-07-25,104.39,105.91,104.1,105.1,1262300
2011-07-26,104.85,104.99,103.7,103.92,1258400
2011-07-27,103.23,103.96,101.62,101.69,2006300
2011-07-28,101.74,102.5,101.62,102.17,2073300
2011-07-29,101.26,104.44,100.85,103.64,2715500
2011-08-01,103.98,104.46,101.5,102.51,1330300
2011-08-02,101.85,102.61,100.56,100.57,2573900
2011-08-03,100.8,101.96,99.78,101.9,1734600
2011-08-04,100.77,100.96,97.54,97.7,3810900
2011-08-05,99.32,99.45,94.36,96.34,2855900
2011-08-08,94.3,95.91,90.78,91.36,3566000
2011-08-09,92.96,94.55,89.87,94.43,4194700
2011-08-10,93.22,95.81,92.32,92.38,3894300
2011-08-11,92.52,98.57,92.3,97.22,2722100
2011-08-12,97.83,99.5,96.48,98.6,2036400
2011-08-15,99.15,99.73,97.98,99.66,1804400
2011-08-16,98.56,99.8,97.8,98.74,1750000
2011-08-17,99.25,99.71,98.09,98.4,1626800
2011-08-18,96.12,96.3,92.48,93.43,3442600
2011-08-19,91.88,93.33,89.91,90.16,4744200
2011-08-22,91.5,91.87,88.64,88.93,2931000
2011-08-23,89.77,92.1,89.2,91.77,2111800
2011-08-24,91.72,92.95,90.86,92.45,4511600
2011-08-25,92.71,93.51,91.28,92.47,1959600
2011-08-26,91.89,94.44,89.93,94.39,1831600
2011-08-29,95.32,97.35,95.32,97.33,2035600
2011-08-30,96.85,98.91,96.37,98.23,1632800
2011-08-31,99.15,99.75,97.74,98.49,2134200
2011-09-01,98.55,100.14,97.88,98.19,1541800
2011-09-02,96.62,97.61,95.66,96.6,1681600
2011-09-06,95.94,96.47,93.76,96.38,1885200
2011-09-07,97.67,98.44,97.05,98.39,1587700
2011-09-08,97.93,98.78,96.71,97.03,1361800
2011-09-09,96.17,96.43,94.19,94.72,1633700
2011-09-12,93.88,95.03,92.49,94.39,1640600
2011-09-13,94.56,95.98,93.75,95.78,973700
2011-09-14,96.22,99.42,94.6,98.21,1909300
2011-09-15,99.2,100.21,98.01,99.97,1233800
2011-09-16,100.57,100.87,99.32,100.81,1824900
2011-09-19,98.89,100.45,97.84,100.09,1506000
2011-09-20,100.32,102.32,98.94,101.51,2626000
2011-09-21,101.35,101.35,96.97,97.06,2355900
2011-09-22,94.26,94.44,92.66,93.46,2972000
2011-09-23,92.85,93.88,91.87,92.91,2219000
2011-09-26,93.37,95.16,92,95.08,1821900
2011-09-27,97.26,98.11,95.89,96.52,2332400
2011-09-28,97.02,97.64,94.06,94.21,1195100
2011-09-29,95.77,96.19,93.73,95.41,1301000
2011-09-30,94.27,95.59,93.09,93.48,2214100
2011-10-03,92.79,94.82,91.58,91.74,2466700
2011-10-04,90.3,95.15,89.75,94.95,3200000
2011-10-05,95.91,98.64,94.2,98.29,2632600
2011-10-06,97.82,99.07,97.18,98.73,2432500
2011-10-07,99.01,99.29,96.75,98.09,1807800
2011-10-10,99.87,102.03,99.69,101.96,1443100
2011-10-11,101,101.7,100.28,100.86,1037300
2011-10-12,101.26,102.85,100.46,101.62,1659000
2011-10-13,100.76,101.4,99.22,101.04,1189100
2011-10-14,101.92,102.91,101.2,102.65,1548000
2011-10-17,102.48,102.48,100.58,100.91,1336100
2011-10-18,100.7,103.94,99.8,103.07,2096900
2011-10-19,102.97,103,100.36,100.73,1698000
2011-10-20,100.71,102.17,99.65,101.55,1544900
2011-10-21,102.34,103.51,101.36,103.5,2105800
2011-10-24,103.5,103.89,102.68,103.6,1572300
2011-10-25,103.15,104.15,101.52,101.65,1573300
2011-10-26,100.95,104.62,100.11,104.32,2210000
2011-10-27,105.42,106.45,103.31,105.58,3248000
2011-10-28,104.9,106.02,104.08,105.27,2166700
2011-10-31,104.06,104.97,101.61,101.67,2158200
2011-11-01,99.51,100.54,97.86,98.53,2139100
2011-11-02,99.41,100.85,99.04,100.46,1715700
2011-11-03,101.69,102.19,100.2,101.89,1612700
2011-11-04,100.91,101.12,99.39,100.46,1522800
2011-11-07,100.47,101.13,99.15,101.03,1638000
2011-11-08,101.25,102.61,100.35,102.2,1216000
2011-11-09,99.68,100.02,98.03,98.3,2398700
2011-11-10,99.58,100.39,98.58,99.84,1660600
2011-11-11,100.74,102.48,100.74,101.49,1082500
2011-11-14,101.1,101.5,99.94,101.39,1032700
2011-11-15,100.99,101.55,99.89,100.83,1219200
2011-11-16,99.66,100.33,98.28,98.45,1562900
2011-11-17,98.16,98.82,95.41,96.73,2035300
2011-11-18,97.01,97.66,95.8,97,1385700
2011-11-21,95.48,96.33,95.04,95.94,1528100
2011-11-22,95.62,96.91,95.02,95.34,1540500
2011-11-23,94.6,94.89,93.64,93.95,1555600
2011-11-25,93.51,94.97,93.46,93.51,686600
2011-11-28,95.75,98.26,95.54,97.2,1979100
2011-11-29,97.45,97.76,96.55,96.81,1769400
2011-11-30,99.98,102.22,99.79,102,1762900
2011-12-01,101.94,102.81,100.65,100.85,1612000
2011-12-02,102.06,102.07,100.19,100.46,1301600
2011-12-05,100.99,103.21,100.38,101.81,2642000
2011-12-06,101.89,102.94,101.37,102.44,1468200
2011-12-07,102.32,104.42,101.49,103.9,1766400
2011-12-08,103.16,103.96,101.99,102.82,2361400
2011-12-09,102.55,103.98,102.05,103.53,2138700
2011-12-12,102.31,102.62,101.15,102.34,2031900
2011-12-13,102.87,104.07,101.55,102.12,1932600
2011-12-14,101.86,102.55,101.4,101.88,2281900
2011-12-15,103,103.91,101.98,103.28,1296100
2011-12-16,104.44,104.99,102.67,103.77,2059300
2011-12-19,104.14,104.88,102.83,103.06,1365300
2011-12-20,104.59,105.69,104.56,105.52,1614700
2011-12-21,105.84,105.95,103.94,105.15,1356800
2011-12-22,105.29,106.05,104.81,105.73,1681900
2011-12-23,105.66,106.7,105.5,106.59,932100
2011-12-27,106.47,107.82,106.23,107.29,710900
2011-12-28,107.42,107.65,105.78,106.04,1066700
2011-12-29,106.2,107.29,106.03,107.14,930600
2011-12-30,107.28,107.47,106.83,106.9,987400
2012-01-03,108.52,109.05,107.48,107.85,1176100
2012-01-04,107.52,109.21,107.37,108.99,1023300
2012-01-05,108.36,108.4,107.41,107.91,1744400
2012-01-06,107.78,108.47,107.08,107.96,801500
2012-01-09,108.15,108.19,106.81,106.92,1530200
2012-01-10,108.17,108.48,107.27,107.58,1149700
2012-01-11,107.5,107.95,106.86,107.72,1072500
2012-01-12,108.16,109.77,108,109.53,1074300
2012-01-13,108.72,108.89,107.71,108.54,1055200
2012-01-17,109.97,110,109.45,109.83,1362800
2012-01-18,109.61,111.09,109.19,111.08,1840900
2012-01-19,111.07,111.21,109.95,110.67,1198300
2012-01-20,110.61,110.72,108.99,109.32,1595500
2012-01-23,109.53,110.41,109.11,109.61,1036300
2012-01-24,108.59,109.36,107.74,109.1,1780800
2012-01-25,104.52,106.46,103.53,106.07,3680600
2012-01-26,106.15,107.58,105.89,106.45,2197100
2012-01-27,106.25,107.01,105.18,105.79,1251300
2012-01-30,105.07,106.45,104.65,106.39,967500
2012-01-31,106.78,106.98,105.59,106.2,1189000
2012-02-01,106.69,108.14,106.52,106.71,1455700
2012-02-02,107.02,107.05,105.68,105.69,1180300
2012-02-03,106.56,108.25,106.38,108.02,2298800
2012-02-06,107.39,108.36,107.39,108.33,1184700
2012-02-07,108.22,108.92,107.41,108.49,1366800
2012-02-08,108.35,108.69,107.67,108.33,760800
2012-02-09,108.5,108.71,107.44,108.23,875600
2012-02-10,106.71,107.38,106.71,107.16,1437800
2012-02-13,107.65,107.76,106.85,107.18,559000
2012-02-14,106.94,107.27,106.29,107.27,1045000
2012-02-15,107.75,108,107.16,107.66,1110200
2012-02-16,107.54,109.13,107.09,108.97,1048100
2012-02-17,109.37,110.13,109.3,110,1374800
2012-02-21,110.38,110.4,109.49,110,938800
2012-02-22,110.02,110.36,109.29,109.67,1153600
2012-02-23,109.75,110.15,109.06,110.05,862100
2012-02-24,110.03,110.21,109.55,109.89,1034800
2012-02-27,109,110.29,108.79,109.91,897800
2012-02-28,109.99,110.4,109.39,109.68,1298700
2012-02-29,109.76,110.09,108.25,109,1357700
2012-03-01,109.7,110,108.82,109.8,1108700
2012-03-02,109.64,110,109.33,109.7,1118200
2012-03-05,108.95,108.95,107.84,108.42,807200
2012-03-06,106.8,107.64,106.5,107.46,1830400
2012-03-07,108.31,108.5,107.5,108.16,1038300
2012-03-08,109.23,110.03,108.94,109.95,726600
2012-03-09,110.21,110.5,109.42,109.68,1091400
2012-03-12,110.23,110.24,109.43,110.01,758100
2012-03-13,110.07,111.2,109.92,111.13,746200
2012-03-14,111.2,111.23,110.02,110.46,921000
2012-03-15,110.57,110.63,109.77,110.48,894400
2012-03-16,110.52,111.37,110.51,110.72,1209000
2012-03-19,110.84,111.82,110.61,111.18,849800
2012-03-20,110.13,110.89,109.87,110.78,780900
2012-03-21,110.69,111.98,110.68,111.72,1075100
2012-03-22,111.26,111.28,110.4,110.86,844100
2012-03-23,111.09,112.56,110.33,112.17,1223600
2012-03-26,113.1,114,113.01,113.99,1196500
2012-03-27,113.91,114.89,113.85,114.56,1217300
2012-03-28,114.24,114.35,112.62,113.74,1102100
2012-03-29,113.32,114.45,113.05,114.38,1100900
