Date,Open,High,Low,Close,Volume,Adj Close
2010-12-13,22.01,22.02,21.25,21.46,51012000,20.91
2010-12-06,21.61,22.07,21.55,21.91,56018900,21.35
2010-11-29,21.15,21.78,21.07,21.69,48847300,21.13
2010-11-22,20.92,21.57,20.81,21.34,36695500,20.79
2010-11-15,21.65,21.66,20.88,21.14,55042000,20.60
2010-11-08,21.34,21.81,20.55,21.53,63612700,20.98
2010-11-01,20.35,21.29,20.22,21.24,57521200,20.70
2010-10-25,19.95,20.56,19.73,20.05,56436800,19.38
2010-10-18,19.26,19.93,18.90,19.84,69939300,19.18
2010-10-11,19.59,20.03,19.16,19.32,88920300,18.68
2010-10-04,19.25,19.58,18.77,19.52,56279900,18.87
2010-09-27,19.40,20.35,18.88,19.32,58246400,18.68
2010-09-20,18.89,19.45,18.69,19.42,56667900,18.78
2010-09-13,18.22,19.08,18.20,18.81,66812000,18.19
2010-09-07,18.36,18.41,17.75,17.97,73554400,17.37
2010-08-30,18.25,18.59,17.60,18.43,74253400,17.82
2010-08-23,18.92,18.98,17.81,18.37,83036500,17.76
2010-08-16,19.14,19.87,18.76,18.91,84722900,18.28
2010-08-09,20.79,20.79,19.08,19.15,85095900,18.51
2010-08-02,20.90,21.28,20.41,20.65,58438700,19.96
2010-07-26,21.68,21.74,20.58,20.60,61557300,19.77
2010-07-19,21.17,21.98,21.10,21.69,68890600,20.81
2010-07-12,20.31,22.28,20.30,21.02,111558400,20.17
2010-07-06,19.55,20.36,19.25,20.24,62938900,19.42
2010-06-28,20.11,20.59,18.96,19.20,68785400,18.42
2010-06-21,21.67,21.69,19.89,20.03,65142900,19.22
2010-06-14,20.95,21.69,20.82,21.40,55373500,20.53
2010-06-07,20.94,21.03,19.74,20.64,64490800,19.80
2010-06-01,21.30,22.00,20.79,20.95,60308800,20.10
2010-05-24,20.95,21.80,20.03,21.42,78840700,20.55
2010-05-17,21.75,22.23,20.18,20.91,89807400,20.06
2010-05-10,22.29,23.17,21.53,21.89,88853100,21.00
2010-05-03,22.98,23.44,19.90,21.31,108612900,20.45
2010-04-26,24.08,24.13,22.81,22.84,77328100,21.76
2010-04-19,23.91,24.25,23.32,24.04,68366200,22.90
2010-04-12,22.69,24.37,22.44,23.92,109104700,22.79
2010-04-05,22.48,22.68,22.16,22.55,46178400,21.48
2010-03-29,22.42,22.64,22.18,22.39,40957200,21.33
2010-03-22,21.87,22.75,21.84,22.24,53000900,21.19
2010-03-15,21.16,22.39,21.05,21.99,73540300,20.95
2010-03-08,20.81,21.37,20.66,21.27,54141900,20.27
2010-03-01,20.68,21.09,20.26,20.79,53828400,19.81
2010-02-22,20.95,20.96,20.22,20.53,49726100,19.56
2010-02-16,20.62,20.97,20.53,20.82,49938400,19.84
2010-02-08,19.48,20.68,19.30,20.43,67642800,19.46
2010-02-01,19.47,20.04,18.95,19.47,67779100,18.55
2010-01-25,20.24,20.58,19.30,19.40,77407800,18.34
2010-01-19,20.90,21.31,19.81,19.91,84544800,18.82
2010-01-11,21.11,21.55,20.38,20.80,108278300,19.66
2010-01-04,20.79,21.03,20.34,20.83,48494400,19.69
2009-12-28,20.41,20.72,20.16,20.40,27357900,19.28
2009-12-21,19.98,20.35,19.00,20.33,33932600,19.22
2009-12-14,20.02,20.11,19.07,19.63,65347600,18.55
2009-12-07,20.21,20.51,19.71,19.90,49417000,18.81
2009-11-30,19.11,20.59,19.00,20.46,53532600,19.34
2009-11-23,19.48,19.50,18.82,19.11,44469400,18.06
2009-11-16,20.11,20.35,18.95,19.24,60678000,18.19
2009-11-09,19.15,20.50,19.12,19.82,58640300,18.73
2009-11-02,19.05,19.15,18.31,18.93,72274900,17.89
2009-10-26,19.78,20.13,18.74,19.11,77664400,17.93
2009-10-19,20.29,20.58,19.61,19.78,74689300,18.55
2009-10-12,20.38,21.27,20.02,20.18,100601200,18.93
2009-10-05,19.12,20.32,18.95,20.17,62097300,18.92
2009-09-28,19.41,19.93,18.89,18.97,54678100,17.79
2009-09-21,19.47,20.24,19.30,19.37,47652700,18.17
2009-09-14,19.31,19.89,19.22,19.56,53668400,18.35
2009-09-08,19.88,20.15,19.37,19.51,50815200,18.30
2009-08-31,20.09,20.58,19.23,19.64,52864400,18.42
2009-08-24,18.97,20.65,18.66,20.25,63774500,19.00
2009-08-17,18.43,18.92,18.41,18.89,47805900,17.72
2009-08-10,18.60,19.09,18.56,18.77,44058900,17.61
2009-08-03,19.48,19.56,18.50,18.50,55507600,17.35
2009-07-27,19.29,19.80,19.05,19.25,52178600,17.93
2009-07-20,18.86,19.58,18.51,19.36,97173800,18.03
2009-07-13,16.15,18.81,15.90,18.79,103548700,17.50
2009-07-06,16.61,16.93,15.78,16.04,62844500,14.94
2009-06-29,16.45,17.31,16.24,16.72,68564500,15.57
2009-06-22,15.90,16.43,15.61,16.29,64113900,15.17
2009-06-15,16.05,16.29,15.72,16.01,60671600,14.91
2009-06-08,15.86,16.70,15.61,16.31,51549300,15.19
2009-06-01,16.03,16.59,15.72,15.92,59115200,14.83
2009-05-26,15.01,15.86,15.00,15.72,65308300,14.64
2009-05-18,15.32,16.05,15.01,15.05,53594100,14.02
2009-05-11,15.09,15.69,15.00,15.19,70422800,14.15
2009-05-04,16.29,16.74,15.20,15.29,81351000,14.24
2009-04-27,15.31,16.16,15.04,15.81,61920800,14.60
2009-04-20,15.36,16.11,14.96,15.62,77825200,14.42
2009-04-13,15.81,16.39,15.11,15.60,85261800,14.41
2009-04-06,15.65,16.07,15.15,15.98,56821200,14.76
2009-03-30,15.09,16.00,14.48,15.95,64271000,14.73
2009-03-23,15.02,15.89,14.71,15.42,68279000,14.24
2009-03-16,14.79,15.41,14.14,14.65,76028200,13.53
2009-03-09,12.33,14.70,12.30,14.70,82617000,13.57
2009-03-02,12.51,13.05,12.07,12.41,76269100,11.46
2009-02-23,12.90,13.60,12.05,12.74,82012600,11.76
2009-02-17,13.56,13.73,12.53,12.78,60447200,11.80
2009-02-09,14.64,15.15,13.49,13.88,69687000,12.82
2009-02-02,12.82,14.88,12.75,14.73,65595200,13.60
2009-01-26,13.08,14.27,12.90,12.90,50119600,11.79
2009-01-20,13.56,13.74,12.50,13.12,66013000,11.99
2009-01-12,14.16,14.30,12.71,13.74,69267200,12.56
2009-01-05,15.07,15.51,14.02,14.15,71798700,12.93
2009-01-02,14.69,15.25,14.47,15.20,52208200,13.89
