Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,17.42,17.50,17.07,17.18,37790600,16.48
2010-09-20,17.08,17.41,17.02,17.40,39790400,16.69
2010-09-13,17.01,17.36,16.85,17.06,49223300,16.37
2010-09-07,16.44,17.00,16.21,16.99,47408500,16.30
2010-08-30,16.05,16.59,15.79,16.46,39004300,15.79
2010-08-23,16.20,16.24,15.66,16.09,47861200,15.44
2010-08-16,15.98,16.40,15.82,15.92,47706600,15.27
2010-08-09,16.29,16.60,15.86,16.08,48048400,15.43
2010-08-02,15.16,16.52,15.10,16.24,82503200,15.58
2010-07-26,14.63,15.44,14.61,15.00,51813400,14.23
2010-07-19,14.62,14.87,14.39,14.58,44028700,13.83
2010-07-12,14.73,15.10,14.55,14.56,45081400,13.81
2010-07-06,14.33,14.98,14.14,14.77,54654700,14.01
2010-06-28,14.69,14.78,14.00,14.14,53762100,13.42
2010-06-21,15.36,15.38,14.37,14.64,56516100,13.89
2010-06-14,15.56,15.60,15.09,15.21,51840700,14.43
2010-06-07,14.84,15.52,14.35,15.46,70880800,14.67
2010-06-01,15.16,15.42,14.67,14.76,54651800,14.00
2010-05-24,15.28,15.59,14.75,15.23,75526100,14.45
2010-05-17,16.20,16.27,14.96,15.40,93844500,14.61
2010-05-10,16.90,17.25,16.06,16.20,63906800,15.37
2010-05-03,16.80,17.39,15.85,16.46,103660400,15.62
2010-04-26,16.86,17.01,16.39,16.72,70850200,15.70
2010-04-19,16.74,17.01,16.33,16.91,71806500,15.88
2010-04-12,17.32,17.33,16.80,16.80,69283600,15.77
2010-04-05,17.14,17.31,16.85,17.25,65538200,16.20
2010-03-29,17.20,17.39,16.99,17.08,54680800,16.04
2010-03-22,17.00,17.78,16.98,17.14,64262400,16.09
2010-03-15,17.03,17.38,16.80,16.91,63575100,15.88
2010-03-08,17.59,17.60,16.99,17.08,58768900,16.04
2010-03-01,17.61,17.88,17.21,17.48,68193800,16.41
2010-02-22,17.98,18.15,17.43,17.55,57258600,16.48
2010-02-16,17.96,18.10,17.53,17.99,57328000,16.89
2010-02-08,17.91,18.15,17.62,17.80,58318000,16.71
2010-02-01,18.79,19.33,17.60,17.96,81144600,16.86
2010-01-25,19.24,19.25,18.52,18.66,50893300,17.36
2010-01-19,19.53,20.36,18.90,18.96,74113700,17.64
2010-01-11,18.83,19.68,18.64,19.49,51425100,18.13
2010-01-04,18.27,18.94,18.24,18.68,41339900,17.37
2009-12-28,18.68,18.72,18.19,18.19,20771000,16.92
2009-12-21,18.40,18.89,18.37,18.60,28988200,17.30
2009-12-14,18.47,18.55,18.06,18.30,46489000,17.02
2009-12-07,18.49,18.58,17.63,18.30,59287300,17.02
2009-11-30,18.31,18.99,18.17,18.49,53818100,17.20
2009-11-23,18.49,18.90,18.00,18.25,49280900,16.97
2009-11-16,17.65,18.48,17.63,18.36,45239600,17.08
2009-11-09,17.10,17.86,17.03,17.59,41822800,16.36
2009-11-02,17.05,17.25,16.72,16.96,51619000,15.78
2009-10-26,17.41,17.57,16.98,17.03,61243100,15.69
2009-10-19,17.65,18.43,17.14,17.25,79920900,15.89
2009-10-12,16.92,17.89,16.65,17.77,90346300,16.37
2009-10-05,16.17,17.03,16.07,16.92,46256400,15.59
2009-09-28,16.44,16.94,16.08,16.15,52589300,14.88
2009-09-21,16.54,16.93,16.29,16.40,46446400,15.11
2009-09-14,16.21,16.80,16.10,16.51,45911500,15.21
2009-09-08,16.39,16.47,16.09,16.25,38763500,14.97
2009-08-31,16.63,16.83,15.95,16.39,36007200,15.10
2009-08-24,16.73,16.98,16.60,16.81,34415300,15.49
2009-08-17,15.57,16.72,15.55,16.64,47221500,15.33
2009-08-10,15.85,16.00,15.54,15.77,32551700,14.53
2009-08-03,16.12,16.18,15.65,15.96,47224700,14.70
2009-07-27,16.43,16.66,15.64,15.93,55029600,14.53
2009-07-20,15.03,16.50,14.75,16.48,60785100,15.03
2009-07-13,14.21,15.12,14.20,14.96,44859400,13.65
2009-07-06,14.40,14.84,14.11,14.20,53355000,12.95
2009-06-29,15.25,15.37,14.44,14.48,43068000,13.21
2009-06-22,14.89,15.37,14.60,15.19,47965000,13.86
2009-06-15,14.70,15.32,14.02,15.00,62230600,13.68
2009-06-08,14.40,15.07,13.94,14.76,56482600,13.46
2009-06-01,15.36,15.45,14.34,14.51,52463200,13.24
2009-05-26,14.90,15.20,14.57,15.19,49200300,13.86
2009-05-18,15.02,15.33,14.67,14.96,38691800,13.65
2009-05-11,14.10,15.60,14.10,15.01,73504100,13.69
2009-05-04,13.70,14.51,13.62,14.40,63729700,13.13
2009-04-27,13.36,13.72,13.14,13.58,64801700,12.25
2009-04-20,13.97,14.02,12.75,13.17,68516000,11.88
2009-04-13,13.53,14.27,13.21,14.16,56735200,12.77
2009-04-06,13.56,14.19,13.35,13.55,51660500,12.22
2009-03-30,13.88,14.10,13.43,13.55,58939700,12.22
2009-03-23,13.95,14.62,13.67,14.04,55899700,12.66
2009-03-16,14.63,14.99,13.41,13.63,66748400,12.29
2009-03-09,12.38,14.72,12.38,14.54,88318300,13.11
2009-03-02,12.08,12.75,11.62,12.73,93196600,11.48
2009-02-23,13.70,13.75,12.28,12.31,76592200,11.10
2009-02-17,14.28,14.43,13.60,13.71,53945700,12.37
2009-02-09,15.12,15.12,13.74,14.58,59498400,13.15
2009-02-02,14.63,15.38,14.33,14.84,67835600,13.38
2009-01-26,16.47,16.53,14.50,14.58,113448200,12.87
2009-01-20,17.24,17.83,16.55,17.45,62952400,15.41
2009-01-12,17.67,17.77,16.52,17.50,52459000,15.45
2009-01-05,18.40,18.48,17.33,17.44,40399300,15.40
2009-01-02,17.88,18.30,17.70,18.27,28723000,16.13
