Date,Open,High,Low,Close,Volume,Adj Close
2010-12-21,29.05,29.50,28.50,29.40,3770300,29.40
2010-12-20,29.11,30.12,28.46,29.85,4495700,29.85
2010-12-17,28.00,29.05,27.50,29.02,4877700,29.02
2010-12-16,27.12,28.01,26.92,28.00,3842200,28.00
2010-12-15,25.21,27.69,25.21,27.03,6546000,27.03
2010-12-14,25.97,26.33,24.84,25.14,2991600,25.14
2010-12-13,25.61,26.19,25.30,25.46,2503300,25.46
2010-12-10,25.29,25.81,24.87,25.33,2249100,25.33
2010-12-09,24.22,25.50,23.87,25.14,3649300,25.14
2010-12-08,23.54,24.00,23.40,23.99,1570800,23.99
2010-12-07,24.35,24.48,23.50,23.54,2248500,23.54
2010-12-06,24.16,24.35,23.67,24.08,2579700,24.08
2010-12-03,23.02,24.64,23.02,24.01,5452300,24.01
2010-12-02,21.12,23.41,21.10,23.06,9208100,23.06
2010-12-01,19.41,19.93,19.29,19.77,2767500,19.77
2010-11-30,19.24,19.33,18.90,19.09,2315200,19.09
2010-11-29,19.58,19.90,19.17,19.43,1229700,19.43
2010-11-26,19.30,19.98,19.30,19.74,681700,19.74
2010-11-24,19.53,19.75,19.29,19.47,1749600,19.47
2010-11-23,19.35,19.71,19.08,19.40,1815100,19.40
2010-11-22,19.15,19.64,19.02,19.63,2248000,19.63
2010-11-19,18.85,19.19,18.55,19.08,1595300,19.08
2010-11-18,18.86,19.20,18.73,18.86,1511800,18.86
2010-11-17,18.74,18.86,18.34,18.48,1279300,18.48
2010-11-16,18.60,18.92,18.35,18.67,2652500,18.67
2010-11-15,19.50,19.62,18.65,18.77,2107500,18.77
2010-11-12,20.19,20.47,19.29,19.39,9505700,19.39
2010-11-11,18.18,18.22,17.53,17.93,4542400,17.93
2010-11-10,19.00,19.34,18.66,18.95,2329800,18.95
2010-11-09,19.57,19.73,18.68,18.88,2727800,18.88
2010-11-08,19.30,19.96,19.03,19.50,3131300,19.50
2010-11-05,18.46,19.59,18.33,19.29,2994300,19.29
2010-11-04,18.18,18.59,18.07,18.34,2356200,18.34
2010-11-03,17.75,17.88,17.15,17.85,2108200,17.85
2010-11-02,17.22,17.75,16.99,17.75,2459500,17.75
2010-11-01,16.91,17.38,16.90,17.01,2354000,17.01
2010-10-29,16.91,17.17,16.70,17.03,2751000,17.03
2010-10-28,15.76,17.09,14.89,16.86,17815000,16.86
2010-10-27,18.80,19.09,17.91,18.03,5709300,18.03
2010-10-26,19.39,19.75,18.20,18.89,6682400,18.89
2010-10-25,19.37,19.81,19.10,19.55,2079600,19.55
2010-10-22,18.51,19.31,18.44,19.12,2678400,19.12
2010-10-21,18.97,19.27,18.23,18.43,2472100,18.43
2010-10-20,18.90,19.56,18.64,18.79,2507600,18.79
2010-10-19,19.60,20.30,18.70,18.81,7487400,18.81
2010-10-18,21.22,21.36,20.86,21.28,1799400,21.28
2010-10-15,21.11,21.44,20.92,21.14,3509000,21.14
2010-10-14,20.84,21.01,20.68,20.92,1959900,20.92
2010-10-13,20.23,20.98,20.20,20.81,2275800,20.81
2010-10-12,19.80,20.24,19.57,20.15,1600500,20.15
2010-10-11,19.53,20.24,19.53,19.96,2823300,19.96
2010-10-08,18.76,19.48,18.74,19.34,2445200,19.34
2010-10-07,19.06,19.39,18.47,18.79,2329300,18.79
2010-10-06,19.43,19.64,18.93,18.98,2246900,18.98
2010-10-05,18.82,19.50,18.57,19.40,1810000,19.40
2010-10-04,18.88,19.19,18.30,18.50,1893100,18.50
2010-10-01,18.95,19.30,18.81,19.06,1676200,19.06
2010-09-30,19.32,19.51,18.69,18.79,3039200,18.79
2010-09-29,18.39,19.50,18.30,19.25,4059400,19.25
2010-09-28,17.75,18.45,17.36,18.35,3190900,18.35
2010-09-27,17.93,17.98,17.40,17.68,1862400,17.68
2010-09-24,17.07,17.88,17.03,17.82,2432100,17.82
2010-09-23,17.13,17.47,16.82,16.94,2417600,16.94
2010-09-22,17.85,17.98,17.17,17.31,2985100,17.31
2010-09-21,18.17,18.37,17.51,17.69,2552500,17.69
2010-09-20,17.63,18.30,17.50,18.17,3033200,18.17
2010-09-17,17.37,17.69,16.94,17.53,3170700,17.53
2010-09-16,16.00,17.38,15.97,17.17,4012100,17.17
2010-09-15,16.28,16.37,15.93,16.08,2526200,16.08
2010-09-14,16.31,16.71,15.99,16.42,2368000,16.42
2010-09-13,15.45,16.35,15.42,16.17,3716700,16.17
2010-09-10,15.46,15.70,15.22,15.30,2298800,15.30
2010-09-09,15.62,15.79,15.10,15.44,3233100,15.44
2010-09-08,15.87,16.10,15.26,15.41,2785200,15.41
2010-09-07,15.57,15.95,15.47,15.77,2873100,15.77
2010-09-03,15.47,15.97,15.32,15.60,8503000,15.60
2010-09-02,13.30,13.69,13.25,13.61,2737400,13.61
2010-09-01,13.03,13.42,13.03,13.27,2707500,13.27
2010-08-31,12.88,12.94,12.58,12.79,2707600,12.79
2010-08-30,12.64,13.08,12.57,12.88,2325100,12.88
2010-08-27,12.73,12.82,12.39,12.73,2199400,12.73
2010-08-26,12.64,13.19,12.54,12.58,2134800,12.58
2010-08-25,12.20,12.61,11.98,12.56,2291600,12.56
2010-08-24,12.90,12.95,12.21,12.24,5606600,12.24
2010-08-23,14.00,14.05,13.18,13.20,1687400,13.20
2010-08-20,13.67,13.93,13.40,13.88,1247800,13.88
2010-08-19,14.04,14.08,13.49,13.78,2205900,13.78
2010-08-18,14.29,14.50,13.97,14.24,1312800,14.24
2010-08-17,14.26,14.59,13.94,14.33,1266800,14.33
2010-08-16,14.15,14.31,13.79,14.13,2106700,14.13
2010-08-13,14.49,14.64,14.01,14.17,1646700,14.17
2010-08-12,14.78,14.78,14.06,14.52,4724300,14.52
2010-08-11,16.16,16.22,15.45,15.48,3155000,15.48
2010-08-10,17.10,17.28,16.50,16.54,2410400,16.54
2010-08-09,17.17,17.47,16.93,17.23,2200500,17.23
2010-08-06,16.89,17.20,16.58,17.07,1427900,17.07
2010-08-05,17.08,17.25,16.84,17.00,1021500,17.00
2010-08-04,17.23,17.41,16.94,17.22,1462000,17.22
2010-08-03,16.45,17.33,16.28,17.08,2505200,17.08
2010-08-02,16.23,16.85,16.10,16.44,1935800,16.44
2010-07-30,17.02,17.29,15.51,16.03,5234700,16.03
2010-07-29,17.41,17.77,17.07,17.30,1646400,17.30
2010-07-28,17.45,17.65,17.15,17.28,1003900,17.28
2010-07-27,17.80,17.86,16.96,17.53,1733400,17.53
2010-07-26,17.29,17.91,17.15,17.67,1855500,17.67
2010-07-23,16.15,17.50,16.12,17.14,3445200,17.14
2010-07-22,15.57,16.14,15.42,16.12,1558600,16.12
2010-07-21,16.01,16.07,15.20,15.32,974800,15.32
2010-07-20,15.02,15.85,14.70,15.81,1275000,15.81
2010-07-19,15.46,15.57,14.66,15.24,1444300,15.24
2010-07-16,15.93,15.93,15.34,15.44,1089200,15.44
2010-07-15,16.19,16.19,15.48,16.03,937300,16.03
2010-07-14,15.98,16.38,15.81,16.19,1666400,16.19
2010-07-13,15.64,16.13,15.49,16.01,1675600,16.01
2010-07-12,15.53,15.80,15.16,15.39,781800,15.39
2010-07-09,15.30,15.78,15.29,15.55,1048000,15.55
2010-07-08,15.13,15.38,14.94,15.26,1079500,15.26
2010-07-07,14.18,15.14,14.16,15.00,3292800,15.00
2010-07-06,14.94,14.97,13.92,14.16,2416700,14.16
2010-07-02,15.04,15.22,14.20,14.72,1930900,14.72
2010-07-01,14.88,15.02,14.16,14.95,2312500,14.95
2010-06-30,15.51,15.86,14.79,14.90,2207300,14.90
2010-06-29,15.63,15.86,15.23,15.48,2352900,15.48
2010-06-28,15.71,16.20,15.43,15.98,1213500,15.98
2010-06-25,15.85,16.12,15.60,15.77,13679600,15.77
2010-06-24,15.72,16.15,15.56,15.68,2333300,15.68
2010-06-23,15.44,16.14,15.11,15.87,1892400,15.87
2010-06-22,15.83,16.17,15.40,15.44,1383600,15.44
2010-06-21,16.24,16.55,15.74,15.89,1698500,15.89
2010-06-18,15.85,16.20,15.78,16.10,1818900,16.10
2010-06-17,15.77,15.95,15.33,15.83,865000,15.83
2010-06-16,15.61,16.23,15.51,15.76,1885700,15.76
2010-06-15,15.29,15.79,15.25,15.74,1253700,15.74
2010-06-14,15.16,15.56,15.15,15.25,3204700,15.25
2010-06-11,14.75,15.01,14.00,15.00,3606600,15.00
2010-06-10,13.85,14.35,13.61,14.24,1969900,14.24
2010-06-09,13.45,14.21,13.44,13.54,1721300,13.54
2010-06-08,13.40,13.62,13.06,13.29,1979500,13.29
2010-06-07,14.07,14.22,13.26,13.26,1907400,13.26
2010-06-04,13.75,14.35,13.71,13.96,1370200,13.96
2010-06-03,14.79,15.27,13.93,14.35,1919200,14.35
2010-06-02,14.69,14.91,14.42,14.90,1220700,14.90
2010-06-01,15.06,15.25,14.38,14.38,1171500,14.38
2010-05-28,15.02,15.47,14.85,15.20,1700300,15.20
2010-05-27,14.44,15.24,14.23,15.22,2131300,15.22
2010-05-26,14.81,15.16,13.90,13.96,2286300,13.96
2010-05-25,13.48,14.70,12.96,14.61,3584000,14.61
2010-05-24,14.11,14.90,13.83,13.85,1448300,13.85
2010-05-21,13.72,14.63,13.50,14.49,2145900,14.49
2010-05-20,13.74,14.24,13.50,13.86,2692600,13.86
2010-05-19,14.60,14.69,13.86,14.34,1303900,14.34
2010-05-18,15.19,15.44,14.63,14.64,826400,14.64
2010-05-17,15.26,15.50,14.60,15.14,1037600,15.14
2010-05-14,15.94,16.13,14.90,15.22,3140600,15.22
2010-05-13,15.26,16.57,15.19,16.26,4190100,16.26
2010-05-12,14.69,15.30,14.51,15.26,1398000,15.26
2010-05-11,13.89,14.90,13.73,14.54,1487400,14.54
2010-05-10,13.75,14.14,13.61,13.92,2544400,13.92
2010-05-07,13.30,13.73,12.90,13.00,2509800,13.00
2010-05-06,13.95,13.95,12.66,13.32,4204800,13.32
2010-05-05,13.85,14.44,13.35,14.15,1538200,14.15
2010-05-04,15.16,15.27,13.86,14.07,2863800,14.07
2010-05-03,15.01,15.54,14.87,15.51,1657500,15.51
2010-04-30,15.64,15.81,14.88,14.96,1392600,14.96
2010-04-29,15.32,15.90,15.24,15.73,1596200,15.73
2010-04-28,15.13,15.46,14.83,15.29,1749400,15.29
2010-04-27,15.76,16.11,15.06,15.08,1376700,15.08
2010-04-26,15.66,16.10,15.61,15.95,823300,15.95
2010-04-23,16.01,16.14,15.57,15.66,1094400,15.66
2010-04-22,16.12,16.22,15.45,16.09,1087600,16.09
2010-04-21,16.52,16.75,16.17,16.23,1180500,16.23
2010-04-20,16.43,16.75,16.25,16.58,1162700,16.58
2010-04-19,16.67,16.74,16.11,16.35,1983200,16.35
2010-04-16,16.93,17.00,16.45,16.76,1694800,16.76
2010-04-15,16.90,17.19,16.75,16.92,1325300,16.92
2010-04-14,16.62,16.91,16.43,16.91,1804800,16.91
2010-04-13,16.75,16.75,16.33,16.42,866500,16.42
2010-04-12,16.26,16.92,16.14,16.72,1713900,16.72
2010-04-09,16.05,16.29,15.50,16.10,2346100,16.10
2010-04-08,16.20,16.39,15.90,16.12,1006600,16.12
2010-04-07,16.55,16.77,16.03,16.37,1864900,16.37
2010-04-06,16.06,17.07,15.90,16.68,2468000,16.68
2010-04-05,15.79,16.45,15.78,16.15,1449300,16.15
2010-04-01,15.75,16.15,15.52,15.76,1084700,15.76
2010-03-31,15.77,16.09,15.62,15.65,1633200,15.65
2010-03-30,15.41,15.99,15.41,15.94,1970900,15.94
2010-03-29,15.48,15.95,15.25,15.39,1378900,15.39
2010-03-26,15.45,15.89,15.18,15.45,1965900,15.45
2010-03-25,15.28,15.99,15.21,15.29,1951300,15.29
2010-03-24,15.64,15.84,14.97,14.99,2427400,14.99
2010-03-23,15.11,15.99,15.10,15.76,2631600,15.76
2010-03-22,14.91,15.39,14.81,15.15,1619100,15.15
2010-03-19,15.30,15.30,14.96,15.10,2912800,15.10
2010-03-18,14.56,15.44,14.40,15.37,9283300,15.37
2010-03-17,14.26,14.80,14.09,14.13,1334600,14.13
2010-03-16,14.36,14.78,14.10,14.30,1533600,14.30
2010-03-15,14.15,14.90,14.10,14.81,3358000,14.81
2010-03-12,13.60,14.00,13.42,13.98,1033000,13.98
2010-03-11,13.59,13.64,13.40,13.56,851100,13.56
2010-03-10,13.50,13.75,13.41,13.66,786600,13.66
2010-03-09,13.18,13.57,13.10,13.54,982300,13.54
2010-03-08,13.17,13.34,13.05,13.30,867100,13.30
2010-03-05,13.46,13.60,12.99,13.08,1137300,13.08
2010-03-04,12.28,13.44,12.00,13.34,3310000,13.34
2010-03-03,12.90,13.00,12.82,12.93,1721400,12.93
2010-03-02,12.84,12.90,12.70,12.88,1248000,12.88
2010-03-01,12.51,12.90,12.50,12.75,1429900,12.75
2010-02-26,12.24,12.55,12.20,12.50,1005100,12.50
2010-02-25,12.13,12.20,11.81,12.19,634000,12.19
2010-02-24,11.86,12.53,11.84,12.26,832400,12.26
2010-02-23,12.15,12.20,11.72,11.87,807800,11.87
2010-02-22,12.17,12.48,11.96,12.22,748300,12.22
2010-02-19,11.89,12.30,11.84,12.10,662900,12.10
2010-02-18,12.02,12.10,11.92,11.99,1191800,11.99
2010-02-17,11.75,12.23,11.63,12.13,2250200,12.13
2010-02-16,11.51,11.80,11.30,11.71,729000,11.71
2010-02-12,10.90,11.55,10.80,11.40,1341500,11.40
2010-02-11,11.20,11.40,10.93,11.11,1081300,11.11
2010-02-10,10.84,11.49,10.59,11.35,3331900,11.35
2010-02-09,10.28,10.40,10.10,10.18,691300,10.18
2010-02-08,10.16,10.40,9.87,10.04,552100,10.04
2010-02-05,10.23,10.23,9.64,10.08,920100,10.08
2010-02-04,10.96,11.00,10.02,10.06,824200,10.06
2010-02-03,10.88,11.00,10.75,10.90,570100,10.90
2010-02-02,10.46,11.00,10.39,10.91,550400,10.91
2010-02-01,10.37,10.64,10.30,10.48,542500,10.48
2010-01-29,10.38,10.81,10.14,10.30,1238500,10.30
2010-01-28,10.01,10.39,9.75,10.22,611600,10.22
2010-01-27,10.06,10.12,9.80,10.02,571300,10.02
2010-01-26,10.10,10.23,9.95,10.02,597700,10.02
2010-01-25,10.43,10.43,9.98,10.11,951800,10.11
2010-01-22,10.95,10.95,10.25,10.30,956000,10.30
2010-01-21,11.41,11.50,10.80,10.94,911900,10.94
2010-01-20,11.30,11.64,10.89,11.41,1337700,11.41
2010-01-19,10.64,11.74,10.62,11.47,2144500,11.47
2010-01-15,10.98,10.98,10.50,10.71,1137700,10.71
2010-01-14,10.92,11.02,10.58,10.95,758400,10.95
2010-01-13,10.62,11.25,10.24,10.94,950100,10.94
2010-01-12,10.89,11.00,10.37,10.51,815300,10.51
2010-01-11,11.00,11.30,10.78,10.99,1296400,10.99
2010-01-08,10.26,10.96,10.26,10.89,2317400,10.89
2010-01-07,10.00,10.45,9.85,10.37,1089100,10.37
2010-01-06,9.90,10.14,9.77,10.07,2844300,10.07
2010-01-05,9.15,9.50,9.11,9.35,428100,9.35
2010-01-04,9.01,9.13,8.98,9.13,581100,9.13
2009-12-31,9.11,9.11,8.89,8.92,204100,8.92
2009-12-30,9.03,9.10,8.93,9.07,233000,9.07
2009-12-29,9.08,9.17,8.95,9.12,240800,9.12
2009-12-28,8.88,9.10,8.71,9.10,328900,9.10
2009-12-24,8.82,8.97,8.80,8.90,125900,8.90
2009-12-23,8.75,8.80,8.63,8.77,198100,8.77
2009-12-22,8.61,8.74,8.54,8.69,686000,8.69
2009-12-21,8.76,8.84,8.61,8.61,968000,8.61
2009-12-18,8.59,8.79,8.42,8.71,1676000,8.71
2009-12-17,8.24,8.59,8.24,8.51,865400,8.51
2009-12-16,8.41,8.45,8.31,8.36,779300,8.36
2009-12-15,8.52,8.73,8.45,8.51,466800,8.51
2009-12-14,8.46,8.70,8.39,8.56,1173400,8.56
2009-12-11,7.82,8.23,7.81,8.11,953900,8.11
2009-12-10,8.06,8.11,7.65,7.78,1329300,7.78
