Date,Open,High,Low,Close,Volume,Adj Close
2012-05-02,16.23,16.37,16.11,16.21,8800,64.84
2012-05-01,16.30,16.31,15.80,16.07,12500,64.28
2012-04-30,15.95,16.31,15.95,16.25,6000,65.00
2012-04-27,15.78,15.99,15.78,15.99,2800,63.96
2012-04-26,16.34,16.34,15.81,15.90,9800,63.60
2012-04-25,15.58,16.21,15.58,16.03,16800,64.12
2012-04-24,15.79,15.88,15.70,15.82,5300,63.28
2012-04-23,15.97,16.25,15.88,15.94,25600,63.76
2012-04-20,15.32,15.41,15.08,15.40,9900,61.60
2012-04-19,15.54,15.87,15.41,15.61,31000,62.44
2012-04-18,15.59,15.65,15.28,15.44,23200,61.76
2012-04-17,15.19,15.41,15.00,15.29,14800,61.16
2012-04-16,14.86,15.52,14.86,15.34,9000,61.36
2012-04-13,14.88,15.27,14.88,15.16,5800,60.64
2012-04-12,15.30,15.30,14.64,14.65,10600,58.60
2012-04-11,15.21,15.60,15.12,15.55,14000,62.20
2012-04-10,15.10,15.76,15.10,15.56,16800,62.24
2012-04-09,15.17,15.23,14.93,14.96,9800,59.84
2012-04-05,14.87,14.95,14.59,14.70,11600,58.80
2012-04-04,14.59,14.81,14.49,14.73,19800,58.92
2012-04-03,13.87,14.42,13.81,14.21,9500,56.84
2012-04-02,14.34,14.42,13.79,13.97,8300,55.88
2012-03-30,13.95,14.34,13.95,14.27,3800,57.08
2012-03-29,14.45,14.61,14.16,14.16,9100,56.64
2012-03-28,13.66,14.20,13.66,14.10,14200,56.40
2012-03-27,13.34,13.59,13.16,13.59,13400,54.36
2012-03-26,13.57,13.62,13.32,13.32,10400,53.28
2012-03-23,13.91,14.20,13.72,13.80,12600,55.20
2012-03-22,13.87,14.08,13.83,14.00,19100,56.00
2012-03-21,13.62,13.77,13.46,13.50,7000,54.00
2012-03-20,13.63,13.75,13.48,13.51,17000,54.04
2012-03-19,13.22,13.22,12.97,13.16,3200,52.64
2012-03-16,13.10,13.18,13.00,13.11,4200,52.44
2012-03-15,12.97,13.16,12.94,13.09,7100,52.36
2012-03-14,13.03,13.30,12.93,13.04,9000,52.16
2012-03-13,13.67,13.69,12.86,12.89,13000,51.56
2012-03-12,13.71,13.98,13.58,13.67,9000,54.68
2012-03-09,13.18,13.35,13.00,13.28,10000,53.12
2012-03-08,13.00,13.17,12.90,12.95,6700,51.80
2012-03-07,13.68,13.68,13.29,13.37,11800,53.48
2012-03-06,13.26,13.73,13.26,13.57,35900,54.28
2012-03-05,12.41,12.72,12.41,12.69,13800,50.76
2012-03-02,12.22,12.29,12.09,12.22,22000,48.88
2012-03-01,12.50,12.51,12.16,12.16,11000,48.64
2012-02-29,12.37,12.67,12.18,12.64,20200,50.56
2012-02-28,12.60,12.69,12.34,12.34,8800,49.36
2012-02-27,12.85,12.93,12.73,12.85,6800,51.40
2012-02-24,12.71,12.73,12.53,12.65,6100,50.60
2012-02-23,12.80,13.01,12.77,12.88,10500,51.52
2012-02-22,12.83,12.89,12.72,12.85,11800,51.40
2012-02-21,12.77,12.98,12.66,12.88,6300,51.52
2012-02-17,12.85,13.01,12.82,12.85,6400,51.40
2012-02-16,13.50,13.59,12.92,12.92,13000,51.68
2012-02-15,13.05,13.49,13.05,13.42,11800,53.68
2012-02-14,13.08,13.44,12.98,13.24,47800,52.96
2012-02-13,13.03,13.19,12.84,12.87,9400,51.48
2012-02-10,13.41,13.61,13.41,13.42,40100,53.68
2012-02-09,12.86,13.05,12.86,12.87,9000,51.48
2012-02-08,12.70,12.87,12.58,12.85,9400,51.40
2012-02-07,13.01,13.14,12.78,12.85,10800,51.40
2012-02-06,13.24,13.27,13.04,13.16,3800,52.64
2012-02-03,13.00,13.11,12.89,13.10,25000,52.40
2012-02-02,13.31,13.42,13.20,13.27,9400,53.08
2012-02-01,13.80,13.80,13.31,13.45,37600,53.80
2012-01-31,13.97,14.41,13.93,14.24,6900,56.96
2012-01-30,14.51,14.67,14.26,14.30,16600,57.20
2012-01-27,14.16,14.16,13.89,14.03,3200,56.12
2012-01-26,13.73,14.18,13.54,14.10,10700,56.40
2012-01-25,14.51,14.55,13.69,13.73,13000,54.92
2012-01-24,14.64,14.75,14.25,14.28,6400,57.12
2012-01-23,14.59,14.62,14.15,14.31,21700,57.24
2012-01-20,14.69,14.80,14.49,14.51,10300,58.04
2012-01-19,14.72,14.76,14.54,14.62,19100,58.48
2012-01-18,15.39,15.43,14.66,14.69,26200,58.76
2012-01-17,15.51,15.75,15.40,15.63,23500,62.52
2012-01-13,16.66,16.86,16.39,16.39,41800,65.56
2012-01-12,16.29,16.33,15.93,16.03,26800,64.12
2012-01-11,16.68,16.70,16.31,16.43,14100,65.72
2012-01-10,16.46,16.63,16.25,16.60,28900,66.40
2012-01-09,17.58,17.71,17.31,17.36,5500,69.44
2012-01-06,17.50,18.11,17.50,18.07,6600,72.28
2012-01-05,17.56,18.03,17.50,17.73,17400,70.92
2012-01-04,17.37,17.46,16.96,17.26,14500,69.04
2012-01-03,17.76,17.80,17.18,17.39,16200,69.56
2011-12-30,19.13,19.18,18.79,18.95,6500,75.80
2011-12-29,19.28,19.60,19.18,19.25,6400,77.00
2011-12-28,18.79,19.59,18.79,19.49,9600,77.96
2011-12-27,18.52,18.53,18.42,18.47,3000,73.88
2011-12-23,18.50,18.67,18.35,18.36,3200,73.44
2011-12-22,19.07,19.14,18.44,18.56,5600,74.24
2011-12-21,19.26,19.59,18.94,19.02,10000,76.08
2011-12-20,19.29,19.32,18.69,18.89,16400,75.56
2011-12-19,19.92,20.63,19.77,20.60,14800,82.40
2011-12-16,19.55,20.05,19.40,19.67,15400,78.68
2011-12-15,19.16,20.02,19.10,19.96,24500,79.84
2011-12-14,19.57,20.11,19.41,20.10,39900,80.40
2011-12-13,18.52,19.52,18.39,19.28,15200,77.12
2011-12-12,18.44,19.15,18.44,18.71,24600,74.84
2011-12-09,18.36,18.38,17.55,17.68,15000,70.72
2011-12-08,17.89,18.66,17.76,18.53,29100,74.12
2011-12-07,17.26,17.55,17.15,17.28,30900,69.12
2011-12-06,17.40,17.58,16.90,17.15,26800,68.60
2011-12-05,17.13,17.30,16.96,17.13,31400,68.52
2011-12-02,17.33,18.02,17.33,17.93,15800,71.72
2011-12-01,18.10,18.11,17.58,18.02,37800,72.08
2011-11-30,18.53,19.21,18.34,18.60,56600,74.40
2011-11-29,20.92,21.08,20.14,21.01,33800,84.04
2011-11-28,20.78,21.00,20.47,20.59,30900,82.36
2011-11-25,22.21,22.51,21.65,22.30,17100,89.20
2011-11-23,21.06,21.94,21.06,21.74,51300,86.96
2011-11-22,19.98,20.67,19.67,20.27,20000,81.08
2011-11-21,19.86,20.51,19.59,19.78,42800,79.12
2011-11-18,18.66,19.26,18.66,19.01,19300,76.04
2011-11-17,17.93,19.10,17.78,18.86,41400,75.44
2011-11-16,18.13,18.22,17.46,18.16,21400,72.64
2011-11-15,17.99,18.12,17.34,17.61,13000,70.44
2011-11-14,17.68,18.05,17.65,17.81,6800,71.24
2011-11-11,17.65,17.71,17.14,17.38,25900,69.52
2011-11-10,17.66,18.55,17.60,18.25,20100,73.00
2011-11-09,17.89,18.63,17.81,18.47,37300,73.88
2011-11-08,17.02,17.44,16.74,16.77,37600,67.08
2011-11-07,17.24,17.36,16.98,17.18,26600,68.72
2011-11-04,17.68,18.15,17.33,17.45,14400,69.80
2011-11-03,17.27,17.81,17.25,17.47,19700,69.88
2011-11-02,17.57,17.97,17.23,17.59,20800,70.36
2011-11-01,19.18,19.23,18.00,18.32,51100,73.28
2011-10-31,16.73,17.31,16.69,17.31,51000,69.24
2011-10-28,17.17,17.26,16.27,16.29,18000,65.16
2011-10-27,17.41,17.62,16.38,17.04,56100,68.16
2011-10-26,19.09,19.99,18.94,19.22,59200,76.88
2011-10-25,19.29,20.26,19.29,19.88,48400,79.52
2011-10-24,20.67,20.67,18.98,19.11,84000,76.44
2011-10-21,21.27,21.28,20.50,20.81,72900,83.24
2011-10-20,21.41,22.72,21.31,21.84,93000,87.36
2011-10-19,20.96,21.35,20.48,21.02,13900,84.08
2011-10-18,21.72,22.26,20.28,20.59,87800,82.36
2011-10-17,20.70,21.72,20.67,21.69,38100,86.76
2011-10-14,20.21,20.66,19.96,20.11,75100,80.44
2011-10-13,20.94,21.68,20.76,20.79,30900,83.16
2011-10-12,21.08,21.15,19.74,20.51,52800,82.04
2011-10-11,22.51,22.59,21.19,21.71,39000,86.84
2011-10-10,22.60,22.68,21.83,22.22,67400,88.88
2011-10-07,22.56,24.36,22.40,24.08,81600,96.32
2011-10-06,24.98,25.11,23.27,23.44,90400,93.76
2011-10-05,26.84,27.40,25.74,25.96,90600,103.84
2011-10-04,28.07,29.18,27.17,27.30,114800,109.20
2011-10-03,26.48,27.56,25.95,27.49,90700,109.96
2011-09-30,25.37,26.56,25.00,26.28,56900,105.12
2011-09-29,23.62,25.20,23.16,24.50,68200,98.00
2011-09-28,23.26,24.44,22.69,24.44,35200,97.76
2011-09-27,22.64,23.30,22.14,23.14,27200,92.56
2011-09-26,24.71,26.43,23.99,24.13,40600,96.52
2011-09-23,26.15,26.28,24.86,24.91,32200,99.64
2011-09-22,25.68,26.74,24.55,26.18,73400,104.72
2011-09-21,21.77,23.13,21.49,23.06,40500,92.24
2011-09-20,21.01,21.46,20.63,21.19,23600,84.76
2011-09-19,21.17,21.62,20.68,20.77,26400,83.08
2011-09-16,19.58,20.03,19.51,19.83,23700,79.32
2011-09-15,19.32,20.05,19.22,19.77,25700,79.08
2011-09-14,20.32,21.50,19.85,20.15,25800,80.60
2011-09-13,20.17,20.94,20.17,20.46,21600,81.84
2011-09-12,20.52,21.52,20.02,20.40,37000,81.60
2011-09-09,19.17,19.94,19.11,19.72,41400,78.88
2011-09-08,18.27,18.42,17.87,18.20,14100,72.80
2011-09-07,18.19,18.60,17.58,17.78,34200,71.12
2011-09-06,20.09,20.10,18.75,18.75,36700,75.00
2011-09-02,18.05,18.77,17.96,18.15,34200,72.60
2011-09-01,17.08,17.20,16.70,17.17,23000,68.68
2011-08-31,17.79,17.90,17.34,17.36,13800,69.44
2011-08-30,18.88,18.97,17.95,18.12,10600,72.48
2011-08-29,19.23,19.44,18.47,18.62,37200,74.48
2011-08-26,20.50,21.24,19.71,19.89,36500,79.56
2011-08-25,19.94,20.81,19.82,20.47,34100,81.88
2011-08-24,20.16,20.54,19.47,19.95,14200,79.80
